Open,High,Low,Close,Adj Close,Volume,Ticker,Timestamp
362.29998779296875,364.7900085449219,360.3599853515625,360.69000244140625,359.29498291015625,24847300.0,MSFT,2023-01-01 - 2023-12-31
361.489990234375,370.1000061035156,361.07000732421875,369.6700134277344,368.2402648925781,28042100.0,MSFT,2023-01-01 - 2023-12-31
368.2200012207031,368.4700012207031,365.8999938964844,366.67999267578125,365.2618103027344,19986500.0,MSFT,2023-01-01 - 2023-12-31
371.010009765625,371.95001220703125,367.3500061035156,370.2699890136719,368.837890625,27683900.0,MSFT,2023-01-01 - 2023-12-31
371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,368.9876708984375,26860100.0,MSFT,2023-01-01 - 2023-12-31
370.9599914550781,376.3500061035156,370.17999267578125,376.1700134277344,375.4756774902344,27182300.0,MSFT,2023-01-01 - 2023-12-31
373.6099853515625,374.3699951171875,367.0,369.8500061035156,369.1673278808594,40157000.0,MSFT,2023-01-01 - 2023-12-31
371.2200012207031,378.8699951171875,371.0,377.44000244140625,376.7433166503906,52465100.0,MSFT,2023-01-01 - 2023-12-31
375.6700134277344,376.2200012207031,371.1199951171875,373.07000732421875,372.3813781738281,28423100.0,MSFT,2023-01-01 - 2023-12-31
378.0,379.7900085449219,374.9700012207031,377.8500061035156,377.1525573730469,23345300.0,MSFT,2023-01-01 - 2023-12-31
377.3299865722656,377.9700012207031,375.1400146484375,377.42999267578125,376.7333068847656,10176600.0,MSFT,2023-01-01 - 2023-12-31
376.7799987792969,380.6400146484375,376.20001220703125,378.6099853515625,377.9111328125,22179200.0,MSFT,2023-01-01 - 2023-12-31
378.3500061035156,383.0,378.1600036621094,382.70001220703125,381.9936218261719,20453100.0,MSFT,2023-01-01 - 2023-12-31
383.760009765625,384.29998779296875,377.44000244140625,378.8500061035156,378.15069580078125,28963400.0,MSFT,2023-01-01 - 2023-12-31
378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,378.2106018066406,30554400.0,MSFT,2023-01-01 - 2023-12-31
376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,373.8187255859375,33020400.0,MSFT,2023-01-01 - 2023-12-31
369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,368.4586486816406,32063300.0,MSFT,2023-01-01 - 2023-12-31
366.45001220703125,373.0799865722656,365.6199951171875,372.5199890136719,371.8323669433594,23065000.0,MSFT,2023-01-01 - 2023-12-31
373.5400085449219,374.17999267578125,368.0299987792969,368.79998779296875,368.1192321777344,21182100.0,MSFT,2023-01-01 - 2023-12-31
368.2300109863281,371.45001220703125,366.32000732421875,370.95001220703125,370.2652893066406,23118900.0,MSFT,2023-01-01 - 2023-12-31
369.20001220703125,374.4599914550781,368.2300109863281,374.2300109863281,373.53924560546875,20144800.0,MSFT,2023-01-01 - 2023-12-31
368.4800109863281,371.6000061035156,366.1000061035156,371.29998779296875,370.6146240234375,27708800.0,MSFT,2023-01-01 - 2023-12-31
370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,373.68896484375,24838300.0,MSFT,2023-01-01 - 2023-12-31
376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,373.678955078125,30955500.0,MSFT,2023-01-01 - 2023-12-31
373.30999755859375,373.760009765625,364.1300048828125,365.92999267578125,365.2545471191406,43277500.0,MSFT,2023-01-01 - 2023-12-31
366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,370.04571533203125,78478200.0,MSFT,2023-01-01 - 2023-12-31
369.45001220703125,373.0,368.67999267578125,372.6499938964844,371.9621276855469,21802900.0,MSFT,2023-01-01 - 2023-12-31
371.489990234375,373.260009765625,369.8399963378906,373.260009765625,372.571044921875,20603700.0,MSFT,2023-01-01 - 2023-12-31
375.0,376.0299987792969,370.5299987792969,370.6199951171875,369.9358825683594,26316700.0,MSFT,2023-01-01 - 2023-12-31
372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,372.85052490234375,17708000.0,MSFT,2023-01-01 - 2023-12-31
373.67999267578125,375.17999267578125,372.7099914550781,374.5799865722656,373.8885803222656,17091100.0,MSFT,2023-01-01 - 2023-12-31
375.0,376.94000244140625,373.5,374.6600036621094,373.96844482421875,12673100.0,MSFT,2023-01-01 - 2023-12-31
373.69000244140625,375.05999755859375,372.80999755859375,374.07000732421875,373.3795471191406,14905400.0,MSFT,2023-01-01 - 2023-12-31
375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,374.5872802734375,14327000.0,MSFT,2023-01-01 - 2023-12-31
376.0,377.1600036621094,373.4800109863281,376.0400085449219,375.34588623046875,18723000.0,MSFT,2023-01-01 - 2023-12-31
89.58999633789062,91.05000305175781,88.5199966430664,89.12000274658203,89.12000274658203,28131200.0,GOOGL,2023-01-01 - 2023-12-31
90.3499984741211,90.6500015258789,87.2699966430664,88.08000183105469,88.08000183105469,34854800.0,GOOGL,2023-01-01 - 2023-12-31
87.47000122070312,87.56999969482422,85.9000015258789,86.19999694824219,86.19999694824219,27194400.0,GOOGL,2023-01-01 - 2023-12-31
86.79000091552734,87.69000244140625,84.86000061035156,87.33999633789062,87.33999633789062,41381500.0,GOOGL,2023-01-01 - 2023-12-31
88.36000061035156,90.05000305175781,87.86000061035156,88.0199966430664,88.0199966430664,29003900.0,GOOGL,2023-01-01 - 2023-12-31
85.9800033569336,88.66999816894531,85.83000183105469,88.41999816894531,88.41999816894531,30467800.0,GOOGL,2023-01-01 - 2023-12-31
89.18000030517578,91.5999984741211,89.01000213623047,91.5199966430664,91.5199966430664,26862000.0,GOOGL,2023-01-01 - 2023-12-31
91.4800033569336,91.87000274658203,89.75,91.12999725341797,91.12999725341797,30258100.0,GOOGL,2023-01-01 - 2023-12-31
90.8499984741211,92.19000244140625,90.12999725341797,92.12000274658203,92.12000274658203,26329200.0,GOOGL,2023-01-01 - 2023-12-31
92.05999755859375,92.25,90.05000305175781,91.29000091552734,91.29000091552734,32602400.0,GOOGL,2023-01-01 - 2023-12-31
92.13999938964844,92.80000305175781,90.63999938964844,91.12000274658203,91.12000274658203,29116700.0,GOOGL,2023-01-01 - 2023-12-31
90.72000122070312,93.61000061035156,90.62999725341797,93.05000305175781,93.05000305175781,37000400.0,GOOGL,2023-01-01 - 2023-12-31
95.0999984741211,98.30000305175781,95.0199966430664,98.0199966430664,98.0199966430664,63191100.0,GOOGL,2023-01-01 - 2023-12-31
97.94999694824219,100.04000091552734,97.5,99.79000091552734,99.79000091552734,40005100.0,GOOGL,2023-01-01 - 2023-12-31
98.0999984741211,99.61000061035156,97.19999694824219,97.69999694824219,97.69999694824219,33078500.0,GOOGL,2023-01-01 - 2023-12-31
95.56999969482422,96.16000366210938,93.76000213623047,95.22000122070312,95.22000122070312,42330000.0,GOOGL,2023-01-01 - 2023-12-31
96.5,97.56999969482422,95.37999725341797,97.5199966430664,97.5199966430664,30114000.0,GOOGL,2023-01-01 - 2023-12-31
97.30999755859375,100.31999969482422,97.30999755859375,99.37000274658203,99.37000274658203,33879800.0,GOOGL,2023-01-01 - 2023-12-31
97.4800033569336,98.29000091552734,96.4000015258789,96.94000244140625,96.94000244140625,27226200.0,GOOGL,2023-01-01 - 2023-12-31
96.87000274658203,98.87999725341797,96.81999969482422,98.83999633789062,98.83999633789062,29870700.0,GOOGL,2023-01-01 - 2023-12-31
98.70999908447266,101.19000244140625,97.58000183105469,100.43000030517578,100.43000030517578,35531100.0,GOOGL,2023-01-01 - 2023-12-31
105.80000305175781,107.8499984741211,105.61000061035156,107.73999786376953,107.73999786376953,69883800.0,GOOGL,2023-01-01 - 2023-12-31
102.93000030517578,107.80999755859375,102.58000183105469,104.77999877929688,104.77999877929688,65309300.0,GOOGL,2023-01-01 - 2023-12-31
102.4000015258789,104.36000061035156,101.87999725341797,102.9000015258789,102.9000015258789,31999600.0,GOOGL,2023-01-01 - 2023-12-31
103.22000122070312,108.18000030517578,103.12000274658203,107.63999938964844,107.63999938964844,49010200.0,GOOGL,2023-01-01 - 2023-12-31
102.05000305175781,103.13999938964844,98.04000091552734,99.37000274658203,99.37000274658203,94743500.0,GOOGL,2023-01-01 - 2023-12-31
100.0,100.02999877929688,93.62999725341797,95.01000213623047,95.01000213623047,119455000.0,GOOGL,2023-01-01 - 2023-12-31
95.44999694824219,96.75,94.25,94.56999969482422,94.56999969482422,54980700.0,GOOGL,2023-01-01 - 2023-12-31
94.73999786376953,95.19999694824219,93.83999633789062,94.61000061035156,94.61000061035156,50076100.0,GOOGL,2023-01-01 - 2023-12-31
94.43000030517578,94.8499984741211,92.26000213623047,94.68000030517578,94.68000030517578,54726100.0,GOOGL,2023-01-01 - 2023-12-31
94.48999786376953,97.12000274658203,94.1500015258789,96.94000244140625,96.94000244140625,50169000.0,GOOGL,2023-01-01 - 2023-12-31
95.37000274658203,97.68000030517578,94.73999786376953,95.51000213623047,95.51000213623047,42462600.0,GOOGL,2023-01-01 - 2023-12-31
94.8499984741211,95.55999755859375,93.20999908447266,94.3499984741211,94.3499984741211,34284100.0,GOOGL,2023-01-01 - 2023-12-31
93.0,93.0999984741211,91.72000122070312,91.79000091552734,91.79000091552734,33629300.0,GOOGL,2023-01-01 - 2023-12-31
91.69999694824219,92.11000061035156,90.61000061035156,91.6500015258789,91.6500015258789,30884000.0,GOOGL,2023-01-01 - 2023-12-31
91.91999816894531,91.94000244140625,89.76000213623047,90.88999938964844,90.88999938964844,41206400.0,GOOGL,2023-01-01 - 2023-12-31
89.44000244140625,89.88999938964844,88.58000183105469,89.12999725341797,89.12999725341797,36585100.0,GOOGL,2023-01-01 - 2023-12-31
89.87000274658203,90.16000366210938,89.33999633789062,89.87000274658203,89.87000274658203,27502300.0,GOOGL,2023-01-01 - 2023-12-31
89.33000183105469,91.2300033569336,89.31999969482422,90.05999755859375,90.05999755859375,30142000.0,GOOGL,2023-01-01 - 2023-12-31
89.9800033569336,91.02999877929688,89.66999816894531,90.36000061035156,90.36000061035156,31111200.0,GOOGL,2023-01-01 - 2023-12-31
89.66000366210938,92.27999877929688,89.58999633789062,92.0,92.0,32204400.0,GOOGL,2023-01-01 - 2023-12-31
92.4800033569336,93.7300033569336,92.44999694824219,93.6500015258789,93.6500015258789,35160100.0,GOOGL,2023-01-01 - 2023-12-31
94.0199966430664,95.97000122070312,94.0,95.12999725341797,95.12999725341797,32639300.0,GOOGL,2023-01-01 - 2023-12-31
94.9800033569336,95.66999816894531,93.52999877929688,93.86000061035156,93.86000061035156,27835500.0,GOOGL,2023-01-01 - 2023-12-31
94.12000274658203,95.95999908447266,94.0,94.25,94.25,34103300.0,GOOGL,2023-01-01 - 2023-12-31
94.05000305175781,95.52999877929688,91.9000015258789,92.31999969482422,92.31999969482422,28813500.0,GOOGL,2023-01-01 - 2023-12-31
92.16999816894531,92.79000091552734,90.4000015258789,90.62999725341797,90.62999725341797,35941000.0,GOOGL,2023-01-01 - 2023-12-31
90.08999633789062,92.56999969482422,89.41999816894531,91.11000061035156,91.11000061035156,37335600.0,GOOGL,2023-01-01 - 2023-12-31
92.55999755859375,94.36000061035156,92.44000244140625,93.97000122070312,93.97000122070312,36050200.0,GOOGL,2023-01-01 - 2023-12-31
93.22000122070312,96.93000030517578,92.63999938964844,96.11000061035156,96.11000061035156,50622100.0,GOOGL,2023-01-01 - 2023-12-31
96.19999694824219,101.19000244140625,95.5,100.31999969482422,100.31999969482422,65492000.0,GOOGL,2023-01-01 - 2023-12-31
100.26000213623047,102.83999633789062,100.0999984741211,101.62000274658203,101.62000274658203,61028500.0,GOOGL,2023-01-01 - 2023-12-31
100.12000274658203,101.75,99.87000274658203,101.22000122070312,101.22000122070312,32960400.0,GOOGL,2023-01-01 - 2023-12-31
101.25,105.0999984741211,101.22000122070312,104.91999816894531,104.91999816894531,42110300.0,GOOGL,2023-01-01 - 2023-12-31
104.2699966430664,106.58999633789062,103.33000183105469,103.37000274658203,103.37000274658203,43427400.0,GOOGL,2023-01-01 - 2023-12-31
105.05999755859375,106.30000305175781,104.45999908447266,105.5999984741211,105.5999984741211,40797800.0,GOOGL,2023-01-01 - 2023-12-31
104.98999786376953,105.48999786376953,103.83999633789062,105.44000244140625,105.44000244140625,30393300.0,GOOGL,2023-01-01 - 2023-12-31
104.62000274658203,104.76000213623047,101.93000030517578,102.45999908447266,102.45999908447266,31120900.0,GOOGL,2023-01-01 - 2023-12-31
102.44000244140625,102.44999694824219,99.73999786376953,101.02999877929688,101.02999877929688,32057900.0,GOOGL,2023-01-01 - 2023-12-31
102.27999877929688,102.48999786376953,100.6500015258789,101.38999938964844,101.38999938964844,28779600.0,GOOGL,2023-01-01 - 2023-12-31
100.91000366210938,101.16000366210938,99.77999877929688,100.88999938964844,100.88999938964844,33086200.0,GOOGL,2023-01-01 - 2023-12-31
101.30000305175781,103.88999938964844,101.04000091552734,103.7300033569336,103.7300033569336,36863400.0,GOOGL,2023-01-01 - 2023-12-31
102.38999938964844,104.52999877929688,101.93000030517578,104.36000061035156,104.36000061035156,25035400.0,GOOGL,2023-01-01 - 2023-12-31
104.33000183105469,105.58000183105469,104.04000091552734,104.72000122070312,104.72000122070312,24420100.0,GOOGL,2023-01-01 - 2023-12-31
105.77999877929688,106.0999984741211,103.66000366210938,104.47000122070312,104.47000122070312,28290500.0,GOOGL,2023-01-01 - 2023-12-31
105.26000213623047,109.16999816894531,104.33000183105469,108.41999816894531,108.41999816894531,48711500.0,GOOGL,2023-01-01 - 2023-12-31
106.9800033569336,107.58999633789062,105.12000274658203,106.44000244140625,106.44000244140625,27067400.0,GOOGL,2023-01-01 - 2023-12-31
106.55000305175781,106.7300033569336,104.68000030517578,105.3499984741211,105.3499984741211,26311800.0,GOOGL,2023-01-01 - 2023-12-31
106.58000183105469,106.75,104.33999633789062,104.63999938964844,104.63999938964844,24370300.0,GOOGL,2023-01-01 - 2023-12-31
105.83999633789062,107.48999786376953,105.83999633789062,107.43000030517578,107.43000030517578,24843600.0,GOOGL,2023-01-01 - 2023-12-31
106.88999938964844,108.94000244140625,106.83999633789062,108.87000274658203,108.87000274658203,26578000.0,GOOGL,2023-01-01 - 2023-12-31
104.66000366210938,106.16000366210938,104.5199966430664,105.97000122070312,105.97000122070312,37571200.0,GOOGL,2023-01-01 - 2023-12-31
106.48999786376953,106.54000091552734,104.06999969482422,104.5,104.5,26596400.0,GOOGL,2023-01-01 - 2023-12-31
103.58000183105469,104.9800033569336,103.06999969482422,104.18000030517578,104.18000030517578,20905700.0,GOOGL,2023-01-01 - 2023-12-31
103.91000366210938,106.25,103.87000274658203,105.29000091552734,105.29000091552734,27820800.0,GOOGL,2023-01-01 - 2023-12-31
105.47000122070312,106.0,104.77999877929688,105.41000366210938,105.41000366210938,25800100.0,GOOGL,2023-01-01 - 2023-12-31
105.48999786376953,106.62999725341797,104.69999694824219,105.97000122070312,105.97000122070312,23542800.0,GOOGL,2023-01-01 - 2023-12-31
105.83000183105469,106.69000244140625,103.83999633789062,103.8499984741211,103.8499984741211,46664100.0,GOOGL,2023-01-01 - 2023-12-31
104.91999816894531,106.3499984741211,102.62999725341797,103.70999908447266,103.70999908447266,53347600.0,GOOGL,2023-01-01 - 2023-12-31
104.44999694824219,108.37000274658203,103.54000091552734,107.58999633789062,107.58999633789062,50089200.0,GOOGL,2023-01-01 - 2023-12-31
107.04000091552734,107.3499984741211,105.08999633789062,107.33999633789062,107.33999633789062,36139800.0,GOOGL,2023-01-01 - 2023-12-31
106.83999633789062,107.98999786376953,106.81999969482422,107.19999694824219,107.19999694824219,26681700.0,GOOGL,2023-01-01 - 2023-12-31
107.13999938964844,107.19999694824219,103.70999908447266,105.31999969482422,105.31999969482422,30997200.0,GOOGL,2023-01-01 - 2023-12-31
105.52999877929688,107.48999786376953,104.95999908447266,105.41000366210938,105.41000366210938,21795400.0,GOOGL,2023-01-01 - 2023-12-31
105.48999786376953,105.5999984741211,103.97000122070312,104.69000244140625,104.69000244140625,23419500.0,GOOGL,2023-01-01 - 2023-12-31
104.81999969482422,105.87999725341797,104.11000061035156,105.56999969482422,105.56999969482422,26625100.0,GOOGL,2023-01-01 - 2023-12-31
105.18000030517578,107.95999908447266,105.16000366210938,107.7699966430664,107.7699966430664,26511400.0,GOOGL,2023-01-01 - 2023-12-31
108.38999938964844,110.1500015258789,107.19000244140625,107.3499984741211,107.3499984741211,36360100.0,GOOGL,2023-01-01 - 2023-12-31
107.97000122070312,112.94000244140625,107.93000030517578,111.75,111.75,63153400.0,GOOGL,2023-01-01 - 2023-12-31
115.4000015258789,117.91999816894531,114.41000366210938,116.56999969482422,116.56999969482422,78900000.0,GOOGL,2023-01-01 - 2023-12-31
116.68000030517578,118.02999877929688,116.11000061035156,117.51000213623047,117.51000213623047,41073800.0,GOOGL,2023-01-01 - 2023-12-31
116.11000061035156,118.4800033569336,116.01000213623047,116.51000213623047,116.51000213623047,36266800.0,GOOGL,2023-01-01 - 2023-12-31
116.48999786376953,120.75,116.43000030517578,119.51000213623047,119.51000213623047,45035600.0,GOOGL,2023-01-01 - 2023-12-31
119.61000061035156,121.66999816894531,118.88999938964844,120.83999633789062,120.83999633789062,33323600.0,GOOGL,2023-01-01 - 2023-12-31
120.94999694824219,123.30999755859375,120.83000183105469,122.83000183105469,122.83000183105469,35234200.0,GOOGL,2023-01-01 - 2023-12-31
123.55000305175781,125.97000122070312,122.1500015258789,122.76000213623047,122.76000213623047,41330300.0,GOOGL,2023-01-01 - 2023-12-31
122.94000244140625,126.43000030517578,122.73999786376953,125.05000305175781,125.05000305175781,35253000.0,GOOGL,2023-01-01 - 2023-12-31
124.16000366210938,124.62999725341797,122.20999908447266,122.55999755859375,122.55999755859375,34046300.0,GOOGL,2023-01-01 - 2023-12-31
121.12000274658203,121.91000366210938,119.86000061035156,120.9000015258789,120.9000015258789,34182600.0,GOOGL,2023-01-01 - 2023-12-31
124.5199966430664,125.31999969482422,121.95999908447266,123.4800033569336,123.4800033569336,42317000.0,GOOGL,2023-01-01 - 2023-12-31
123.16999816894531,125.26000213623047,122.44999694824219,124.61000061035156,124.61000061035156,35635900.0,GOOGL,2023-01-01 - 2023-12-31
125.63999938964844,125.66000366210938,122.0,123.66999816894531,123.66999816894531,35076700.0,GOOGL,2023-01-01 - 2023-12-31
122.75,124.05999755859375,122.5,122.87000274658203,122.87000274658203,37325800.0,GOOGL,2023-01-01 - 2023-12-31
122.81999969482422,124.41999816894531,122.62000274658203,123.72000122070312,123.72000122070312,30772700.0,GOOGL,2023-01-01 - 2023-12-31
123.98999786376953,126.1500015258789,123.76000213623047,124.66999816894531,124.66999816894531,26963100.0,GOOGL,2023-01-01 - 2023-12-31
124.01000213623047,127.43000030517578,123.83999633789062,126.01000213623047,126.01000213623047,32305500.0,GOOGL,2023-01-01 - 2023-12-31
126.01000213623047,128.2899932861328,125.36000061035156,127.30999755859375,127.30999755859375,26638300.0,GOOGL,2023-01-01 - 2023-12-31
126.97000122070312,129.0399932861328,122.12000274658203,122.5,122.5,52539000.0,GOOGL,2023-01-01 - 2023-12-31
122.2300033569336,123.2300033569336,121.23999786376953,122.13999938964844,122.13999938964844,29389200.0,GOOGL,2023-01-01 - 2023-12-31
122.25,123.76000213623047,121.91000366210938,122.2300033569336,122.2300033569336,23762500.0,GOOGL,2023-01-01 - 2023-12-31
122.79000091552734,124.05000305175781,121.66000366210938,123.63999938964844,123.63999938964844,28306400.0,GOOGL,2023-01-01 - 2023-12-31
124.9800033569336,125.16000366210938,123.18000030517578,123.83000183105469,123.83000183105469,22278300.0,GOOGL,2023-01-01 - 2023-12-31
123.0999984741211,124.05000305175781,121.44999694824219,123.66999816894531,123.66999816894531,30592300.0,GOOGL,2023-01-01 - 2023-12-31
123.13999938964844,125.45999908447266,122.4000015258789,125.08999633789062,125.08999633789062,35246300.0,GOOGL,2023-01-01 - 2023-12-31
125.93000030517578,126.11000061035156,123.27999877929688,123.52999877929688,123.52999877929688,45514000.0,GOOGL,2023-01-01 - 2023-12-31
122.93000030517578,124.56999969482422,122.13999938964844,123.0999984741211,123.0999984741211,26097500.0,GOOGL,2023-01-01 - 2023-12-31
122.4000015258789,122.66000366210938,120.0999984741211,120.55000305175781,120.55000305175781,30306300.0,GOOGL,2023-01-01 - 2023-12-31
120.0,123.23999786376953,118.83000183105469,123.1500015258789,123.1500015258789,26952200.0,GOOGL,2023-01-01 - 2023-12-31
121.37999725341797,122.79000091552734,121.05999755859375,122.33999633789062,122.33999633789062,34885300.0,GOOGL,2023-01-01 - 2023-12-31
120.76000213623047,122.0,118.2699966430664,118.33999633789062,118.33999633789062,33969900.0,GOOGL,2023-01-01 - 2023-12-31
117.08000183105469,119.08000183105469,116.0999984741211,118.33000183105469,118.33000183105469,39535900.0,GOOGL,2023-01-01 - 2023-12-31
117.08999633789062,120.38999938964844,116.8499984741211,120.18000030517578,120.18000030517578,27091400.0,GOOGL,2023-01-01 - 2023-12-31
119.23999786376953,120.05999755859375,118.30000305175781,119.0999984741211,119.0999984741211,24090900.0,GOOGL,2023-01-01 - 2023-12-31
120.16999816894531,121.08000183105469,119.69000244140625,119.69999694824219,119.69999694824219,29519700.0,GOOGL,2023-01-01 - 2023-12-31
119.23999786376953,120.19000244140625,118.81999969482422,119.9000015258789,119.9000015258789,14467900.0,GOOGL,2023-01-01 - 2023-12-31
119.23999786376953,122.61000061035156,119.2300033569336,121.75,121.75,27584800.0,GOOGL,2023-01-01 - 2023-12-31
119.80000305175781,120.30000305175781,118.4000015258789,120.11000061035156,120.11000061035156,24745200.0,GOOGL,2023-01-01 - 2023-12-31
120.0999984741211,121.05000305175781,119.4000015258789,119.4800033569336,119.4800033569336,21692600.0,GOOGL,2023-01-01 - 2023-12-31
118.30000305175781,118.30999755859375,116.13999938964844,116.44999694824219,116.44999694824219,35315200.0,GOOGL,2023-01-01 - 2023-12-31
116.29000091552734,117.70999908447266,115.3499984741211,117.13999938964844,117.13999938964844,23078800.0,GOOGL,2023-01-01 - 2023-12-31
118.80000305175781,120.33000183105469,118.41000366210938,118.93000030517578,118.93000030517578,30404400.0,GOOGL,2023-01-01 - 2023-12-31
120.93000030517578,124.83000183105469,120.44999694824219,124.54000091552734,124.54000091552734,44297900.0,GOOGL,2023-01-01 - 2023-12-31
124.80000305175781,126.77999877929688,123.48999786376953,125.41999816894531,125.41999816894531,33266800.0,GOOGL,2023-01-01 - 2023-12-31
125.94000244140625,127.0999984741211,124.19999694824219,124.6500015258789,124.6500015258789,25716200.0,GOOGL,2023-01-01 - 2023-12-31
124.5999984741211,124.68000030517578,122.95999908447266,123.76000213623047,123.76000213623047,26226400.0,GOOGL,2023-01-01 - 2023-12-31
124.5999984741211,125.18000030517578,121.80000305175781,122.02999877929688,122.02999877929688,37224000.0,GOOGL,2023-01-01 - 2023-12-31
121.41999816894531,124.08999633789062,118.22000122070312,119.19999694824219,119.19999694824219,37906800.0,GOOGL,2023-01-01 - 2023-12-31
120.62000274658203,120.98999786376953,118.7300033569336,120.0199966430664,120.0199966430664,72937900.0,GOOGL,2023-01-01 - 2023-12-31
121.66000366210938,123.0,120.9800033569336,121.52999877929688,121.52999877929688,29686100.0,GOOGL,2023-01-01 - 2023-12-31
121.36000061035156,123.1500015258789,121.0199966430664,122.20999908447266,122.20999908447266,52509600.0,GOOGL,2023-01-01 - 2023-12-31
130.07000732421875,130.97999572753906,128.32000732421875,129.27000427246094,129.27000427246094,61682100.0,GOOGL,2023-01-01 - 2023-12-31
131.6699981689453,133.24000549316406,128.7899932861328,129.39999389648438,129.39999389648438,44952100.0,GOOGL,2023-01-01 - 2023-12-31
130.77999877929688,133.74000549316406,130.57000732421875,132.5800018310547,132.5800018310547,36591200.0,GOOGL,2023-01-01 - 2023-12-31
132.72999572753906,133.52999877929688,131.77999877929688,132.72000122070312,132.72000122070312,28055500.0,GOOGL,2023-01-01 - 2023-12-31
130.77999877929688,132.6300048828125,130.67999267578125,131.5500030517578,131.5500030517578,23166800.0,GOOGL,2023-01-01 - 2023-12-31
129.4499969482422,130.08999633789062,127.55999755859375,128.3800048828125,128.3800048828125,26273300.0,GOOGL,2023-01-01 - 2023-12-31
127.97000122070312,129.38999938964844,127.41999816894531,128.4499969482422,128.4499969482422,20089500.0,GOOGL,2023-01-01 - 2023-12-31
129.27999877929688,131.50999450683594,127.91000366210938,128.11000061035156,128.11000061035156,26130000.0,GOOGL,2023-01-01 - 2023-12-31
129.16000366210938,131.61000061035156,129.02000427246094,131.52999877929688,131.52999877929688,22746300.0,GOOGL,2023-01-01 - 2023-12-31
130.6199951171875,131.50999450683594,129.5399932861328,131.39999389648438,131.39999389648438,23535200.0,GOOGL,2023-01-01 - 2023-12-31
131.66000366210938,132.0399932861328,129.0,129.66000366210938,129.66000366210938,24912900.0,GOOGL,2023-01-01 - 2023-12-31
131.32000732421875,132.0500030517578,129.4499969482422,129.69000244140625,129.69000244140625,20857800.0,GOOGL,2023-01-01 - 2023-12-31
128.66000366210938,129.92999267578125,128.1699981689453,129.55999755859375,129.55999755859375,19569200.0,GOOGL,2023-01-01 - 2023-12-31
129.38999938964844,131.3699951171875,128.9600067138672,131.3300018310547,131.3300018310547,24695600.0,GOOGL,2023-01-01 - 2023-12-31
131.10000610351562,131.4199981689453,129.27999877929688,129.77999877929688,129.77999877929688,19770700.0,GOOGL,2023-01-01 - 2023-12-31
128.6999969482422,130.27999877929688,127.87000274658203,128.6999969482422,128.6999969482422,25216100.0,GOOGL,2023-01-01 - 2023-12-31
129.8000030517578,131.99000549316406,129.2899932861328,129.9199981689453,129.9199981689453,33446300.0,GOOGL,2023-01-01 - 2023-12-31
128.50999450683594,129.25,126.37999725341797,127.45999908447266,127.45999908447266,30491300.0,GOOGL,2023-01-01 - 2023-12-31
127.18000030517578,128.72999572753906,126.55999755859375,128.3699951171875,128.3699951171875,25248700.0,GOOGL,2023-01-01 - 2023-12-31
128.50999450683594,130.27999877929688,128.32000732421875,129.0800018310547,129.0800018310547,22067500.0,GOOGL,2023-01-01 - 2023-12-31
130.17999267578125,133.41000366210938,129.8699951171875,132.3699951171875,132.3699951171875,27819700.0,GOOGL,2023-01-01 - 2023-12-31
133.9499969482422,134.25,129.57000732421875,129.77999877929688,129.77999877929688,28500700.0,GOOGL,2023-01-01 - 2023-12-31
129.5399932861328,130.75999450683594,127.25,129.8800048828125,129.8800048828125,26762900.0,GOOGL,2023-01-01 - 2023-12-31
131.30999755859375,132.5399932861328,130.13999938964844,131.00999450683594,131.00999450683594,20543300.0,GOOGL,2023-01-01 - 2023-12-31
132.24000549316406,136.57000732421875,132.24000549316406,134.57000732421875,134.57000732421875,43075600.0,GOOGL,2023-01-01 - 2023-12-31
134.77999877929688,136.27999877929688,134.07000732421875,135.8800048828125,135.8800048828125,28315800.0,GOOGL,2023-01-01 - 2023-12-31
136.00999450683594,138.0,135.7899932861328,136.1699981689453,136.1699981689453,30053800.0,GOOGL,2023-01-01 - 2023-12-31
137.4600067138672,137.4600067138672,134.85000610351562,135.66000366210938,135.66000366210938,21524600.0,GOOGL,2023-01-01 - 2023-12-31
135.44000244140625,136.4199981689453,134.5800018310547,135.77000427246094,135.77000427246094,19403100.0,GOOGL,2023-01-01 - 2023-12-31
136.02000427246094,136.52999877929688,133.6699981689453,134.4600067138672,134.4600067138672,18684500.0,GOOGL,2023-01-01 - 2023-12-31
133.58999633789062,135.5800018310547,132.9499969482422,135.25999450683594,135.25999450683594,18844300.0,GOOGL,2023-01-01 - 2023-12-31
134.91000366210938,136.66000366210938,134.85000610351562,136.3800048828125,136.3800048828125,23558300.0,GOOGL,2023-01-01 - 2023-12-31
136.5399932861328,137.47999572753906,135.7899932861328,136.9199981689453,136.9199981689453,20763400.0,GOOGL,2023-01-01 - 2023-12-31
136.25999450683594,136.8699951171875,135.19000244140625,135.33999633789062,135.33999633789062,18405500.0,GOOGL,2023-01-01 - 2023-12-31
